age,type,origin,rarity
1217,3,0,0.966867
1218,4,0,0.936747
1219,4,1,0.966767
1219,3,3,0.978852
1219,4,2,0.963746
1219,4,3,0.981873
1219,1,3,0.97281
1220,3,2,0.960486
1220,4,2,0.963526
1221,3,0,0.972477
1221,3,6,0.984709
1221,0,3,0.978593
1221,1,2,0.960245
1221,0,5,0.972477
1222,1,4,0.963415
1222,0,2,0.97561
1222,1,2,0.957317
1222,4,2,0.963415
1223,0,0,0.978723
1223,0,3,0.978723
1223,0,6,0.975684
1224,2,0,0.972644
1224,0,6,0.975684
1224,1,1,0.957447
1225,2,4,0.957576
1225,2,2,0.969697
1225,4,3,0.984848
1225,3,1,0.960606
1225,3,0,0.972727
1226,1,3,0.973214
1226,2,5,0.973214
1226,1,1,0.958333
1226,3,1,0.958333
1226,0,3,0.97619
1227,3,3,0.98209
1227,4,1,0.967164
1227,4,0,0.937313
1228,4,0,0.9375
1228,4,4,0.97619
1228,2,3,0.955357
1229,4,1,0.967647
1229,1,6,0.976471
1230,0,6,0.973607
1230,2,2,0.970674
1230,2,3,0.956012
1230,1,4,0.967742
1230,2,4,0.958944
1231,2,5,0.970674
1231,4,4,0.97654
1231,2,1,0.98827
1231,2,0,0.973607
1232,2,6,0.962209
1232,2,0,0.973837
1232,0,2,0.976744
1232,2,4,0.953488
1233,0,1,0.964912
1233,2,6,0.959064
1233,3,0,0.967836
1233,1,1,0.964912
1233,4,0,0.935673
1234,2,3,0.953079
1234,0,1,0.964809
1234,4,1,0.970674
1235,2,6,0.959064
1235,1,4,0.967836
1235,3,4,0.991228
1235,0,1,0.964912
1235,1,6,0.976608
1236,4,1,0.97076
1237,2,5,0.970845
1237,3,0,0.970845
1237,3,1,0.965015
1237,2,2,0.970845
1238,4,6,0.97093
1238,3,2,0.968023
1239,1,5,0.973607
1239,3,2,0.967742
1240,4,0,0.932551
1240,4,2,0.961877
1240,2,5,0.970674
1240,0,2,0.970674
1240,0,5,0.97654
1241,4,4,0.973529
1241,1,2,0.958824
1241,2,5,0.973529
1241,4,0,0.929412
1241,0,1,0.967647
1241,2,4,0.952941
1241,0,2,0.970588
1242,4,2,0.961877
1243,2,5,0.973761
1244,2,4,0.952941
1244,0,4,0.976471
1244,3,5,0.979412
1244,1,2,0.958824
1245,0,3,0.973684
1245,1,2,0.961988
1245,1,0,0.98538
1245,4,4,0.976608
1245,3,1,0.95614
1245,3,6,0.98538
1245,3,5,0.979532
1245,2,2,0.97076
1246,1,2,0.959302
1246,0,1,0.965116
1246,2,2,0.97093
1246,2,5,0.973837
1247,4,0,0.932749
1247,1,5,0.964912
1247,2,4,0.953216
1247,3,0,0.967836
1248,2,6,0.961988
1249,4,4,0.976744
1249,2,3,0.959302
1249,1,3,0.973837
1249,4,2,0.959302
1250,0,1,0.967552
1250,3,5,0.979351
1250,2,3,0.958702
1250,4,0,0.932153
1251,1,4,0.964706
1251,3,3,0.979412
1251,1,2,0.961765
1252,2,4,0.952663
1252,0,1,0.967456
1252,2,0,0.973373
1252,1,2,0.961538
1252,0,6,0.973373
1254,3,3,0.979651
1254,0,6,0.973837
1254,2,4,0.953488
1255,4,3,0.979651
1255,1,1,0.962209
1255,0,0,0.979651
1255,4,1,0.979651
1255,0,5,0.976744
1256,0,0,0.979943
1256,3,1,0.959885
1256,4,6,0.977077
1257,2,5,0.974063
1257,2,4,0.95389
1258,2,4,0.954286
1258,2,6,0.968571
1258,0,6,0.974286
1258,1,1,0.962857
1259,2,6,0.965714
1259,4,4,0.974286
1259,1,4,0.965714
1260,2,1,0.976812
1260,1,4,0.965217
1260,4,0,0.93913
1260,3,5,0.973913
1260,4,4,0.973913
1261,4,0,0.938953
1261,1,5,0.962209
1261,4,2,0.962209
1261,3,0,0.968023
1261,2,3,0.965116
1261,0,1,0.962209
1262,1,0,0.985507
1262,3,2,0.971014
1262,4,0,0.93913
1263,2,6,0.968208
1263,3,2,0.971098
1263,0,3,0.973988
1264,4,5,0.979769
1264,4,6,0.976879
1264,4,2,0.962428
1265,4,3,0.979592
1266,2,3,0.964809
1266,4,6,0.973607
1266,1,6,0.970674
1266,0,4,0.973607
1266,1,3,0.979472
1267,3,5,0.970845
1267,2,0,0.970845
1267,3,1,0.965015
1267,4,0,0.941691
1267,0,6,0.976676
1268,4,0,0.94152
1268,4,5,0.982456
1269,1,6,0.970845
1269,0,2,0.96793
1269,3,2,0.973761
1270,3,4,0.982405
1270,3,1,0.964809
1270,4,5,0.982405
1271,2,2,0.97076
1272,2,1,0.973451
1272,1,2,0.964602
1272,1,4,0.964602
1273,1,1,0.967456
1273,3,6,0.988166
1273,1,5,0.95858
1273,1,0,0.985207
1274,2,3,0.961424
1275,0,3,0.970238
1275,4,5,0.982143
1275,0,2,0.967262
1275,1,6,0.967262
1276,1,3,0.982036
1276,3,1,0.964072
1276,0,5,0.976048
1276,3,5,0.964072
1276,0,0,0.982036
1276,1,1,0.97006
1276,0,6,0.982036
1277,1,6,0.966867
1277,4,0,0.939759
1277,2,6,0.960843
1278,3,1,0.966767
1278,4,6,0.97281
1278,0,4,0.969789
1278,3,0,0.97281
1278,4,3,0.978852
1278,4,2,0.966767
1279,4,0,0.942771
1279,4,6,0.972892
1279,2,5,0.972892
1279,0,1,0.960843
1280,1,2,0.966867
1280,0,3,0.972892
1280,4,0,0.942771
1280,3,0,0.972892
1280,0,0,0.981928
1280,2,1,0.972892
1281,2,3,0.963526
1281,0,5,0.975684
1281,2,4,0.966565
1282,2,4,0.966258
1282,4,2,0.966258
1282,0,2,0.966258
1282,1,5,0.953988
1282,3,0,0.972393
1282,0,3,0.972393
1282,2,1,0.97546
1283,2,6,0.963077
1284,1,4,0.966049
1284,3,4,0.978395
1284,4,4,0.978395
1285,3,5,0.960123
1285,0,5,0.97546
1285,1,5,0.953988
1286,3,2,0.972222
1286,1,3,0.984568
1286,1,0,0.981481
1286,1,2,0.962963
1286,4,2,0.966049
1286,4,3,0.978395
1287,4,0,0.941358
1287,2,3,0.966049
1287,1,6,0.972222
1288,4,0,0.941358
1288,0,0,0.981481
1288,0,2,0.966049
1288,0,4,0.95679
1288,2,4,0.969136
1289,3,1,0.966154
1290,0,2,0.966258
1290,1,5,0.953988
1290,2,0,0.978528
1291,2,2,0.975309
1291,2,0,0.978395
1291,4,0,0.944444
1291,0,4,0.95679
1292,3,3,0.974922
1292,0,4,0.956113
1292,0,1,0.971787
1292,4,3,0.974922
1293,3,1,0.965839
1293,0,3,0.968944
1294,3,1,0.966049
1295,1,5,0.947205
1295,3,0,0.975155
1295,1,4,0.962733
1295,2,3,0.962733
1295,2,0,0.978261
1296,1,2,0.965732
1296,1,5,0.943925
1296,1,6,0.968847
1296,1,1,0.971963
1297,0,4,0.959877
1297,2,3,0.962963
1298,4,0,0.95092
1299,3,4,0.972561
1299,4,2,0.972561
1299,1,1,0.969512
1299,3,3,0.97561
1301,3,5,0.962963
1301,1,4,0.959877
1303,1,5,0.947205
1303,4,4,0.984472
1303,4,2,0.975155
1303,3,5,0.962733
1303,2,1,0.968944
1303,0,1,0.978261
1304,4,6,0.957187
1304,1,5,0.948012
1304,0,4,0.960245
1304,2,2,0.978593
1304,2,1,0.969419
1305,2,0,0.978723
1306,0,4,0.960366
1306,3,3,0.978659
1306,1,5,0.948171
1306,0,1,0.972561
1306,2,0,0.978659
1307,3,2,0.972477
1307,3,4,0.972477
1308,1,6,0.966361
1308,3,2,0.972477
1308,4,1,0.981651
1308,0,2,0.963303
1308,2,2,0.978593
1308,4,5,0.969419
1309,2,5,0.990741
1309,2,1,0.966049
1309,2,6,0.962963
1310,1,6,0.966049
1311,3,4,0.971875
1311,1,5,0.946875
1311,3,3,0.975
1312,1,0,0.971519
1312,0,5,0.971519
1312,4,6,0.955696
1312,2,6,0.96519
1312,2,1,0.968354
1312,1,2,0.971519
1312,3,6,0.984177
1313,1,1,0.971519
1313,0,5,0.971519
1313,4,5,0.968354
1314,2,6,0.968254
1315,1,4,0.958466
1316,0,3,0.968153
1316,4,6,0.958599
1317,2,6,0.967846
1317,3,6,0.983923
1317,3,5,0.958199
1317,1,4,0.958199
1318,1,5,0.947883
1318,4,1,0.973941
1318,0,2,0.960912
1319,3,5,0.961039
1319,0,3,0.964286
1320,4,0,0.964169
1320,0,5,0.970684
1320,2,3,0.970684
1321,1,1,0.970492
1321,2,2,0.97377
1321,0,2,0.963934
1322,3,3,0.964401
1322,4,3,0.967638
1323,1,4,0.954839
1323,1,6,0.970968
1323,3,0,0.974194
1324,0,0,0.970874
1324,0,3,0.964401
1325,0,4,0.958333
1325,3,4,0.974359
1326,3,1,0.974026
1326,1,3,0.977273
1326,3,5,0.961039
1327,4,3,0.96732
1327,3,5,0.964052
1327,4,2,0.977124
1328,0,1,0.970684
1328,2,3,0.973941
1329,4,0,0.967105
1329,0,4,0.960526
1329,1,5,0.947368
1329,2,2,0.976974
1330,0,4,0.960656
1330,4,6,0.967213
1331,4,5,0.976821
1331,1,1,0.976821
1332,4,6,0.966997
1333,3,6,0.976744
1333,4,0,0.973422
1333,3,3,0.956811
1334,4,6,0.966667
1334,1,0,0.966667
1334,4,1,0.973333
1334,3,2,0.966667
1335,4,1,0.973333
1335,1,4,0.95
1335,3,0,0.983333
1335,3,6,0.976667
1335,0,2,0.966667
1336,0,3,0.963455
1336,0,4,0.960133
1336,1,2,0.973422
1337,4,5,0.973244
1338,2,6,0.966887
1338,3,2,0.970199
1338,1,5,0.953642
1338,0,4,0.960265
1339,3,1,0.970395
1339,3,4,0.976974
1339,0,0,0.967105
1340,4,6,0.967105
1340,4,4,0.986842
1340,2,3,0.976974
1341,2,4,0.986885
1341,1,5,0.954098
1341,1,2,0.977049
1342,1,5,0.95082
1342,4,3,0.967213
1343,2,5,0.990164
1343,1,6,0.97377
1343,3,4,0.977049
1343,1,4,0.947541
1344,3,5,0.954839
1344,1,0,0.970968
1344,0,3,0.958065
1345,4,6,0.964856
1345,1,0,0.971246
1346,1,2,0.977564
1346,0,3,0.958333
1346,0,6,0.983974
1346,1,4,0.951923
1346,2,0,0.983974
1346,1,5,0.955128
1346,3,5,0.955128
1347,3,4,0.977636
1347,2,6,0.968051
1347,0,1,0.971246
1347,1,1,0.974441
1347,4,6,0.964856
1347,0,6,0.984026
1347,2,2,0.974441
1348,1,2,0.980707
1348,2,6,0.967846
1348,1,3,0.983923
1348,1,6,0.974277
1348,0,5,0.961415
1348,1,0,0.971061
1349,2,4,0.98722
1349,4,5,0.968051
1349,4,0,0.977636
1350,4,1,0.974277
1350,2,4,0.987138
1350,2,1,0.958199
1351,4,3,0.964968
1352,0,5,0.961783
1352,3,3,0.958599
1352,0,2,0.964968
1352,2,1,0.958599
1352,2,6,0.968153
1353,0,2,0.9653
1354,3,0,0.980952
1354,0,5,0.961905
1354,0,0,0.95873
1354,4,5,0.965079
1354,3,2,0.961905
1355,4,3,0.964856
1355,4,6,0.968051
1355,3,0,0.977636
1355,0,1,0.971246
1355,2,3,0.980831
1356,0,6,0.984227
1356,2,1,0.9653
1356,0,1,0.968454
1356,1,0,0.971609
1357,4,1,0.971429
1357,1,4,0.949206
1358,0,2,0.96519
1358,1,3,0.977848
1359,0,1,0.971429
1360,1,1,0.974603
1360,3,3,0.95873
1360,1,4,0.949206
1361,4,1,0.971963
1362,4,2,0.987539
1362,3,1,0.981308
1363,3,2,0.968553
1363,1,4,0.946541
1363,3,3,0.959119
1364,3,5,0.95873
1364,2,1,0.965079
1365,3,3,0.958861
1366,4,1,0.971609
1366,3,5,0.958991
1367,1,3,0.978056
1367,2,2,0.971787
1368,2,4,0.987382
1369,0,3,0.955696
1369,0,0,0.958861
1369,1,5,0.958861
1370,0,4,0.962264
1370,1,3,0.977987
1371,4,3,0.958991
1372,4,3,0.958991
1372,3,2,0.968454
1372,1,4,0.949527
1372,3,3,0.952681
1372,0,0,0.955836
1373,1,4,0.949206
1373,3,2,0.968254
1373,0,0,0.955556
1373,2,0,0.974603
1374,3,3,0.955414
1374,4,5,0.971338
1374,0,5,0.961783
1375,1,0,0.964856
1375,0,5,0.961661
1375,3,6,0.980831
1375,0,3,0.958466
1377,0,0,0.955556
1377,1,0,0.961905
1377,2,6,0.977778
1377,0,3,0.95873
1377,3,6,0.980952
1378,0,0,0.955414
1378,4,3,0.964968
1378,1,4,0.952229
1378,2,0,0.974522
1379,4,4,0.981013
1379,2,1,0.96519
1379,0,6,0.974684
1380,3,1,0.980952
1380,2,1,0.965079
1380,3,5,0.968254
1380,3,3,0.952381
1380,4,3,0.965079
1381,2,5,0.984277
1381,3,2,0.965409
1381,0,2,0.968553
1382,4,2,0.984326
1382,0,1,0.971787
1382,1,4,0.949843
1382,3,6,0.981191
1383,2,3,0.98125
1383,0,3,0.959375
1383,2,1,0.965625
1383,3,5,0.96875
1383,1,0,0.959375
1385,4,4,0.98125
1385,1,2,0.984375
1385,4,5,0.975
1386,0,6,0.971875
1386,1,6,0.975
1386,0,0,0.953125
1386,0,5,0.95625
1387,2,6,0.974922
1387,0,2,0.968652
1387,3,1,0.978056
1387,2,2,0.968652
1388,1,6,0.974922
1388,3,1,0.978056
1388,2,2,0.968652
1388,3,5,0.965517
1388,0,0,0.949843
1388,0,3,0.962382
1389,0,1,0.968847
1389,4,5,0.975078
1389,4,0,0.981308
1389,1,1,0.981308
1389,0,4,0.975078
1389,1,5,0.959502
1389,0,3,0.962617
1390,0,5,0.956522
1391,1,4,0.950311
1391,0,3,0.962733
1391,3,5,0.965839
1391,3,3,0.953416
1392,0,0,0.950769
1392,1,1,0.978462
1392,0,4,0.975385
1392,1,5,0.963077
1393,4,3,0.96319
1393,4,4,0.981595
1393,0,2,0.966258
1393,3,2,0.972393
1394,2,1,0.962963
1394,4,0,0.981481
1394,3,0,0.969136
1394,4,4,0.981481
1394,3,2,0.969136
1394,4,6,0.959877
1394,0,4,0.975309
1395,4,3,0.963526
1395,2,1,0.960486
1395,0,5,0.948328
1395,2,5,0.987842
1396,4,2,0.972727
1396,3,2,0.969697
1396,3,3,0.954545
1396,4,0,0.981818
1397,0,5,0.947853
1397,1,4,0.957055
1397,0,3,0.966258
1397,1,6,0.97546
1397,4,5,0.972393
1399,0,1,0.965732
1399,1,5,0.968847
1399,2,0,0.975078
1400,4,4,0.98125
1400,3,0,0.96875
1401,1,5,0.968553
1401,3,5,0.968553
1401,2,3,0.974843
1402,1,5,0.965839
1402,0,2,0.962733
1403,0,0,0.949686
1403,3,3,0.955975
1403,1,3,0.977987
1404,0,4,0.975078
1404,2,2,0.965732
1404,0,0,0.950156
1404,4,5,0.971963
1405,1,6,0.978125
1405,3,0,0.96875
1405,4,1,0.98125
1406,4,6,0.965409
1406,2,3,0.977987
1406,1,5,0.959119
1406,1,3,0.977987
1406,0,1,0.968553
1407,1,5,0.958991
1407,1,4,0.952681
1407,2,6,0.971609
1408,0,5,0.955975
1408,4,6,0.965409
1408,1,6,0.971698
1409,4,1,0.984375
1409,4,3,0.95625
1409,0,5,0.95625
1409,4,6,0.965625
1409,1,0,0.96875
1410,2,0,0.969136
1410,3,6,0.978395
1410,1,1,0.978395
1411,4,3,0.956522
1411,2,0,0.968944
1411,4,6,0.965839
1411,2,1,0.965839
1411,0,4,0.97205
1411,2,2,0.962733
1411,3,4,0.990683
1412,1,0,0.969419
1412,2,1,0.963303
1412,2,2,0.963303
1413,3,3,0.957317
1413,1,4,0.957317
1413,1,0,0.969512
1413,2,0,0.966463
1415,3,1,0.981707
1415,4,0,0.981707
1416,0,3,0.957831
1416,4,6,0.966867
1417,2,5,0.981873
1417,3,3,0.963746
1417,3,5,0.969789
1417,3,0,0.969789
1418,1,6,0.96988
1418,0,6,0.975904
1419,1,4,0.960961
1419,0,4,0.96997
1420,0,0,0.957704
1420,2,2,0.966767
1420,2,0,0.963746
1420,0,5,0.957704
1421,0,3,0.958333
1421,3,3,0.964286
1422,4,2,0.973214
1422,2,4,0.991071
1422,2,3,0.973214
1424,1,1,0.981928
1424,4,1,0.975904
1425,1,5,0.963636
1426,2,5,0.981873
1426,3,3,0.969789
1426,0,0,0.963746
1426,1,0,0.969789
1426,3,0,0.966767
1427,0,2,0.967359
1427,0,6,0.973294
1428,4,2,0.972892
1428,1,5,0.960843
1429,1,3,0.978852
1429,0,6,0.97281
1429,3,2,0.975831
1429,1,4,0.969789
1430,2,2,0.963636
1430,0,1,0.969697
1430,3,4,0.987879
1431,1,3,0.978528
1431,2,2,0.96319
1431,0,6,0.97546
1431,0,2,0.966258
1431,2,6,0.969325
1432,3,0,0.965944
1432,1,0,0.972136
1432,4,0,0.978328
1433,0,2,0.96904
1433,3,1,0.981424
1434,4,3,0.965944
1434,4,2,0.972136
1434,0,5,0.959752
1434,3,5,0.975232
1435,0,0,0.966049
1435,3,6,0.975309
1435,0,4,0.966049
1436,0,1,0.97205
1436,4,6,0.962733
1436,3,0,0.962733
1436,1,2,0.975155
1436,0,5,0.959627
1437,4,4,0.978328
1437,4,2,0.972136
1438,0,0,0.96904
1439,2,3,0.971698
1439,4,5,0.977987
1439,3,3,0.965409
1439,4,3,0.965409
1439,4,6,0.962264
1439,0,2,0.971698
1440,1,4,0.961661
1440,0,0,0.971246
1440,1,0,0.974441
1440,2,1,0.968051
1441,1,1,0.981013
1441,1,2,0.974684
1441,4,6,0.962025
1442,0,5,0.962264
1442,2,2,0.965409
1442,4,6,0.962264
1442,2,6,0.971698
1442,4,2,0.968553
1442,3,6,0.974843
1443,2,6,0.971519
1443,0,5,0.962025
1443,3,0,0.958861
1444,0,3,0.964968
1444,3,2,0.974522
1445,1,6,0.967638
1445,2,6,0.970874
1445,0,2,0.97411
1445,1,1,0.983819
1445,0,5,0.957929
1445,4,2,0.967638
1445,0,1,0.970874
1445,2,1,0.967638
1446,2,0,0.957929
1446,2,3,0.967638
1446,2,6,0.970874
1447,4,5,0.980583
1447,0,1,0.967638
1447,4,3,0.970874
1448,4,5,0.983871
1448,2,3,0.967742
1448,4,3,0.970968
1448,3,6,0.974194
1448,2,1,0.970968
1449,3,5,0.974441
1449,0,3,0.968051
1449,1,4,0.964856
1450,3,1,0.984076
1450,0,6,0.974522
1451,0,3,0.968153
1452,4,6,0.962264
1452,1,0,0.971698
1452,1,2,0.971698
1452,2,2,0.965409
1452,1,5,0.962264
1453,2,6,0.971787
1454,4,0,0.978261
1454,3,0,0.962733
1454,1,5,0.965839
1454,4,4,0.978261
1455,1,5,0.965732
1455,0,2,0.978193
1455,4,3,0.968847
1455,3,2,0.978193
1456,2,5,0.971963
1456,0,4,0.971963
1456,1,6,0.965732
1457,2,2,0.968553
1457,4,3,0.968553
1457,3,3,0.965409
1458,2,0,0.962264
1458,0,1,0.971698
1458,1,6,0.962264
1459,1,2,0.968454
1459,2,3,0.9653
1459,2,4,0.981073
1459,2,0,0.962145
1460,3,0,0.95873
1460,1,2,0.968254
1460,3,5,0.974603
1460,2,4,0.980952
1460,0,6,0.974603
1461,3,4,0.977564
1462,2,0,0.967532
1462,1,3,0.974026
1462,2,3,0.964286
1462,2,1,0.964286
1462,0,3,0.967532
1462,1,2,0.964286
1463,4,1,0.970874
1463,1,4,0.954693
1463,4,4,0.97411
1464,2,5,0.967742
1465,2,1,0.964856
1465,1,3,0.971246
1465,3,6,0.974441
1465,4,1,0.971246
1466,1,6,0.961783
1466,3,5,0.971338
1466,4,1,0.971338
1466,0,2,0.974522
1466,2,0,0.968153
1467,1,2,0.965517
1468,0,3,0.971609
1468,1,3,0.971609
1468,3,6,0.974763
1469,0,1,0.965517
1469,0,4,0.971787
1470,4,0,0.971875
1471,4,4,0.975155
1471,0,5,0.97205
1471,2,6,0.968944
1471,4,2,0.97205
1471,4,5,0.981366
1471,4,1,0.97205
1471,3,0,0.962733
1472,0,6,0.975
1473,4,1,0.971787
1473,4,6,0.974922
1473,2,0,0.968652
1473,3,4,0.981191
1474,2,2,0.972136
1475,0,4,0.975309
1476,3,1,0.981763
1476,2,1,0.966565
1476,1,0,0.969605
1476,3,6,0.969605
1476,1,6,0.960486
1477,0,0,0.978723
1477,1,5,0.972644
1477,4,1,0.975684
1477,3,6,0.966565
1477,3,3,0.972644
1477,2,5,0.969605
1479,1,2,0.957704
1479,1,5,0.975831
1479,3,2,0.969789
1480,0,3,0.975831
1480,2,6,0.966767
1481,1,4,0.963746
1483,1,6,0.954407
1483,1,5,0.975684
1483,2,5,0.966565
1483,3,4,0.984802
1484,2,4,0.975758
1484,3,0,0.963636
1484,4,3,0.966667
1484,4,2,0.975758
1484,0,4,0.966667
1485,2,5,0.966463
1486,1,1,0.972644
1487,0,3,0.972477
1487,1,4,0.963303
1487,3,2,0.966361
1487,2,4,0.975535
1487,2,2,0.975535
1488,3,3,0.966565
1488,2,5,0.963526
1488,0,5,0.975684
1488,3,0,0.960486
1489,2,3,0.963526
1490,1,4,0.962963
1490,0,1,0.972222
1491,4,4,0.975155
1491,2,1,0.965839
1491,3,5,0.975155
1491,4,2,0.978261
1492,2,0,0.968847
1492,0,4,0.968847
1492,0,3,0.971963
1492,3,2,0.965732
1492,3,1,0.981308
1492,2,3,0.965732
1493,4,0,0.96875
1493,3,4,0.984375
1494,2,0,0.968847
1494,1,4,0.962617
1495,0,5,0.978261
1495,1,5,0.975155
1496,0,6,0.981073
1496,0,1,0.974763
1496,3,0,0.962145
1496,1,0,0.971609
1497,3,4,0.984127
1497,2,5,0.95873
1497,3,5,0.971429
1497,4,1,0.961905
1498,3,2,0.965079
1498,3,3,0.968254
1498,4,6,0.987302
1498,1,6,0.949206
1498,2,4,0.971429
1498,0,1,0.977778
1499,2,3,0.971338
1499,1,3,0.971338
1499,3,6,0.968153
1500,2,1,0.968254
1500,1,6,0.949206
1500,1,2,0.955556
1500,3,5,0.974603
1501,2,1,0.965517
1501,3,3,0.968652
1502,4,0,0.96875
1502,1,4,0.965625
1502,4,5,0.975
1502,4,3,0.971875
1502,4,4,0.96875
1502,1,1,0.971875
1502,2,1,0.965625
1503,0,0,0.984277
1503,4,4,0.968553
1503,1,4,0.965409
1504,1,3,0.968652
1504,4,0,0.968652
1504,4,1,0.962382
1504,3,3,0.968652
1504,1,2,0.959248
1504,1,6,0.949843
1505,0,4,0.956113
1505,4,4,0.971787
1505,1,3,0.968652
1506,2,3,0.971429
1506,1,1,0.971429
1506,3,0,0.965079
1507,1,0,0.974843
1507,0,0,0.984277
1508,1,4,0.959119
1508,2,3,0.971698
1508,1,6,0.95283
1509,2,6,0.978056
1509,3,3,0.971787
1510,3,0,0.965517
1510,1,0,0.974922
1510,1,4,0.956113
1512,4,0,0.968652
1512,1,2,0.962382
1512,1,1,0.968652
1513,2,2,0.974763
1513,2,1,0.962145
1513,2,6,0.977918
1513,0,2,0.974763
1514,2,5,0.962382
1514,1,3,0.971787
1514,4,3,0.971787
1514,1,6,0.952978
1514,3,2,0.968652
1515,2,5,0.965517
1515,2,3,0.978056
1515,2,4,0.978056
1516,3,5,0.971875
1516,2,0,0.98125
1516,0,1,0.98125
1517,2,2,0.971787
1517,3,1,0.968652
1517,1,0,0.974922
1517,0,4,0.956113
1517,4,0,0.965517
1517,2,0,0.984326
1517,4,5,0.968652
1518,4,3,0.971963
1518,4,0,0.965732
1519,3,6,0.959248
1519,0,1,0.981191
1519,1,2,0.965517
1519,0,5,0.971787
1520,4,6,0.981308
1520,3,1,0.965732
1520,0,0,0.984424
1521,0,6,0.981366
1521,2,5,0.962733
1521,1,0,0.97205
1521,1,6,0.956522
1521,3,2,0.962733
1521,1,1,0.965839
1523,3,6,0.959375
1523,3,3,0.9625
1524,4,5,0.96875
1524,1,4,0.95625
1524,3,0,0.971875
1524,2,3,0.978125
1525,2,6,0.978125
1525,0,2,0.96875
1525,1,2,0.965625
1526,1,2,0.962848
1526,2,4,0.975232
1526,1,5,0.98452
1526,1,1,0.962848
1526,1,6,0.950464
1526,0,4,0.959752
1527,3,2,0.962382
1527,1,6,0.952978
1527,0,2,0.968652
1527,3,6,0.962382
1527,4,0,0.968652
1528,4,3,0.968652
1528,3,3,0.965517
1528,1,6,0.952978
1529,2,5,0.965732
1529,1,3,0.975078
1529,2,4,0.975078
1530,1,1,0.959119
1530,4,1,0.971698
1530,2,2,0.971698
1530,3,1,0.968553
1531,3,0,0.971609
1531,4,2,0.974763
1531,3,5,0.974763
1532,3,2,0.965409
1532,4,1,0.971698
1532,0,4,0.959119
1532,0,5,0.971698
1533,1,2,0.959502
1533,2,6,0.981308
1534,0,3,0.974843
1534,0,4,0.959119
1534,0,0,0.984277
1535,1,6,0.955836
1535,4,4,0.9653
1536,4,2,0.974922
1536,3,2,0.965517
1536,3,3,0.965517
1536,1,0,0.971787
1537,3,6,0.95679
1537,3,0,0.972222
1537,2,5,0.969136
1538,1,1,0.962848
1538,1,6,0.956656
1538,1,0,0.972136
1538,3,0,0.972136
1539,2,1,0.965732
1540,2,6,0.981481
1541,0,2,0.966049
1541,0,5,0.975309
1542,4,0,0.96904
1542,4,3,0.96904
1543,3,5,0.978125
1543,3,6,0.953125
1543,1,3,0.975
1543,4,1,0.96875
1543,4,4,0.96875
1544,0,4,0.956522
1544,2,5,0.968944
1544,1,4,0.956522
1544,4,5,0.962733
1545,4,1,0.966049
1545,3,1,0.969136
1545,3,2,0.972222
1546,0,6,0.97546
1546,4,5,0.96319
1546,0,5,0.97546
1547,1,2,0.95679
1548,2,4,0.975309
1548,4,5,0.962963
1548,0,3,0.978395
1549,0,2,0.962848
1549,4,3,0.96904
1549,4,4,0.96904
1549,2,1,0.959752
1550,4,5,0.962963
1550,3,4,0.990741
1550,3,1,0.966049
1550,0,4,0.947531
1551,3,6,0.95356
1551,0,2,0.959752
1551,2,1,0.962848
1551,1,3,0.96904
1551,2,2,0.972136
1551,1,1,0.959752
1552,0,5,0.975232
1552,0,2,0.959752
1553,0,3,0.978193
1553,4,6,0.987539
1553,3,1,0.965732
1554,0,4,0.944444
1554,2,2,0.972222
1555,0,4,0.943925
1555,4,1,0.971963
1555,0,5,0.971963
1555,1,4,0.965732
1557,0,6,0.975078
1557,2,1,0.965732
1557,3,6,0.950156
1557,0,3,0.971963
1557,3,5,0.981308
1557,1,4,0.965732
1558,1,2,0.962963
1558,3,6,0.947531
1558,0,4,0.944444
1559,1,4,0.966361
1559,4,3,0.972477
1559,3,6,0.948012
1559,4,6,0.987768
1560,4,5,0.966565
1560,3,1,0.966565
1560,2,1,0.963526
1560,1,1,0.960486
1561,4,0,0.969605
1561,3,6,0.948328
1562,0,3,0.972892
1562,4,3,0.972892
1562,3,1,0.966867
1562,2,2,0.96988
1563,1,1,0.960843
1563,0,6,0.975904
1563,1,2,0.963855
1563,3,3,0.975904
1564,1,6,0.957831
1564,4,5,0.963855
1564,3,5,0.978916
1564,2,6,0.981928
1564,2,2,0.972892
1565,4,0,0.969789
1566,1,4,0.966767
1566,3,3,0.97281
1566,4,1,0.97281
1566,4,2,0.975831
1566,3,2,0.975831
1567,0,2,0.960725
1567,3,2,0.975831
1567,4,6,0.981873
1567,0,3,0.97281
1568,2,0,0.975535
1568,0,2,0.960245
1568,4,5,0.963303
1569,2,5,0.969419
1570,0,5,0.972308
1570,3,1,0.966154
1570,1,0,0.978462
1570,0,1,0.978462
1571,2,4,0.975385
1571,0,0,0.987692
1572,2,2,0.971875
1572,2,0,0.975
1572,0,6,0.975
1572,3,3,0.965625
1573,0,4,0.943925
1573,1,6,0.959502
1574,4,4,0.965944
1574,1,6,0.959752
1574,4,3,0.978328
1574,2,0,0.975232
1575,0,2,0.95625
1576,1,1,0.959752
1576,1,2,0.965944
1576,4,2,0.972136
1576,2,3,0.987616
1577,4,2,0.971963
1578,1,2,0.965732
1578,4,4,0.962617
1578,0,1,0.975078
1578,1,3,0.978193
1578,4,2,0.971963
1578,4,1,0.971963
1579,1,2,0.965839
1579,1,1,0.959627
